Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT,TLT
Date,,,,,,
2010-01-04,55.722835540771484,89.80999755859375,90.0999984741211,89.58000183105469,89.83999633789062,2829100
2010-01-05,56.08272933959961,90.38999938964844,90.62999725341797,90.0,90.05000305175781,2841600
2010-01-06,55.331974029541016,89.18000030517578,90.26000213623047,89.12000274658203,90.16999816894531,4099600
2010-01-07,55.42504119873047,89.33000183105469,89.63999938964844,89.12000274658203,89.22000122070312,2793200
2010-01-08,55.400230407714844,89.29000091552734,89.55999755859375,88.76000213623047,89.51000213623047,2910700
2010-01-11,55.096153259277344,88.80000305175781,89.36000061035156,88.7699966430664,88.98999786376953,2181300
2010-01-12,56.03927993774414,90.31999969482422,90.38999938964844,89.83999633789062,90.16000366210938,4321200
2010-01-13,55.38780212402344,89.2699966430664,90.27999877929688,89.22000122070312,89.93000030517578,4755000
2010-01-14,56.16337203979492,90.5199966430664,90.5199966430664,89.54000091552734,89.69000244140625,4188800
2010-01-15,56.51085662841797,91.08000183105469,91.33000183105469,90.9800033569336,91.02999877929688,4142800
2010-01-19,56.34947967529297,90.81999969482422,91.12000274658203,90.41999816894531,90.72000122070312,2496000
2010-01-20,56.92032241821289,91.73999786376953,91.7699966430664,91.2699966430664,91.31999969482422,2800500
2010-01-21,57.1809196472168,92.16000366210938,92.38999938964844,91.45999908447266,91.55000305175781,4363100
2010-01-22,57.081661224365234,92.0,92.30999755859375,91.7699966430664,92.08999633789062,3666900
2010-01-25,56.82106018066406,91.58000183105469,91.91999816894531,91.48999786376953,91.54000091552734,2419500
2010-01-26,56.83963394165039,91.61000061035156,92.11000061035156,91.30999755859375,92.0199966430664,3138100
2010-01-27,56.80866622924805,91.55999755859375,92.08999633789062,91.37000274658203,91.75,3325700
2010-01-28,56.77763366699219,91.51000213623047,91.69999694824219,91.05999755859375,91.12999725341797,3058200
2010-01-29,57.27396774291992,92.30999755859375,92.36000061035156,91.25,91.41000366210938,4930600
2010-02-01,56.75409698486328,91.1500015258789,91.7300033569336,91.05000305175781,91.70999908447266,3598500
2010-02-02,56.915977478027344,91.41000366210938,91.44999694824219,91.04000091552734,91.18000030517578,3047500
2010-02-03,56.25593948364258,90.3499984741211,90.97000122070312,90.2699966430664,90.80999755859375,5343700
2010-02-04,57.14634704589844,91.77999877929688,91.81999969482422,90.9000015258789,90.98999786376953,6095000
2010-02-05,57.27090072631836,91.9800033569336,92.41999816894531,91.20999908447266,91.37000274658203,6875800
2010-02-08,57.34558868408203,92.0999984741211,92.1500015258789,91.6500015258789,91.87000274658203,3386000
2010-02-09,56.772727966308594,91.18000030517578,92.22000122070312,91.13999938964844,91.73999786376953,4790000
2010-02-10,56.2310791015625,90.30999755859375,91.5999984741211,90.19999694824219,91.31999969482422,5068000
2010-02-11,55.92597198486328,89.81999969482422,90.27999877929688,89.37999725341797,90.19999694824219,5087500
2010-02-12,56.15631866455078,90.19000244140625,90.41999816894531,89.94999694824219,90.30999755859375,2833800
2010-02-16,56.26219940185547,90.36000061035156,90.44000244140625,89.7300033569336,89.7300033569336,2440900
2010-02-17,55.620849609375,89.33000183105469,90.08999633789062,89.08000183105469,89.91999816894531,4368200
2010-02-18,55.39668273925781,88.97000122070312,89.5,88.51000213623047,89.45999908447266,5121800
2010-02-19,55.69557571411133,89.44999694824219,89.51000213623047,88.9000015258789,89.23999786376953,3502500
2010-02-22,55.4652099609375,89.08000183105469,89.31999969482422,88.91999816894531,89.12000274658203,3382600
2010-02-23,56.33068084716797,90.47000122070312,90.54000091552734,89.30000305175781,89.33999633789062,5474500
2010-02-24,56.467674255371094,90.69000244140625,90.87999725341797,90.18000030517578,90.55000305175781,4423200
2010-02-25,56.78518295288086,91.19999694824219,91.29000091552734,90.9000015258789,91.18000030517578,3707700
2010-02-26,57.077823638916016,91.66999816894531,92.05999755859375,91.41000366210938,91.45999908447266,4349100
2010-03-01,57.0528564453125,91.33999633789062,91.52999877929688,90.95999908447266,91.33000183105469,2415200
2010-03-02,56.97792434692383,91.22000122070312,91.27999877929688,90.69999694824219,90.87999725341797,2260600
2010-03-03,56.83427047729492,90.98999786376953,91.08000183105469,90.69999694824219,91.01000213623047,2156100
2010-03-04,57.134063720703125,91.47000122070312,91.68000030517578,90.83000183105469,90.95999908447266,2374700
2010-03-05,56.3845100402832,90.2699966430664,90.87000274658203,90.12000274658203,90.83000183105469,3823200
2010-03-08,56.0909423828125,89.80000305175781,89.97000122070312,89.69999694824219,89.9000015258789,2850400
2010-03-09,56.103424072265625,89.81999969482422,90.0,89.4000015258789,89.9800033569336,2573700
2010-03-10,55.959815979003906,89.58999633789062,89.69999694824219,89.19000244140625,89.48999786376953,3216200
2010-03-11,56.165897369384766,89.91999816894531,90.13999938964844,89.37000274658203,89.38999938964844,2621000
2010-03-12,56.515689849853516,90.4800033569336,90.6500015258789,89.7300033569336,89.7699966430664,3099100
2010-03-15,56.44071578979492,90.36000061035156,90.47000122070312,90.05000305175781,90.3499984741211,1936800
2010-03-16,56.89044189453125,91.08000183105469,91.08999633789062,90.54000091552734,90.55999755859375,3932600
2010-03-17,57.134063720703125,91.47000122070312,91.47000122070312,91.06999969482422,91.30999755859375,3481200
2010-03-18,56.9466667175293,91.16999816894531,91.4800033569336,91.01000213623047,91.41999816894531,2750300
2010-03-19,57.002899169921875,91.26000213623047,91.58000183105469,90.87000274658203,91.26000213623047,2976300
2010-03-22,57.06538772583008,91.36000061035156,91.48999786376953,91.22000122070312,91.3499984741211,2452300
2010-03-23,56.79677200317383,90.93000030517578,91.31999969482422,90.91000366210938,91.06999969482422,2910000
2010-03-24,55.759918212890625,89.2699966430664,90.25,89.05999755859375,89.83999633789062,8049300
2010-03-25,55.40388870239258,88.69999694824219,89.23999786376953,88.37000274658203,89.12999725341797,8268400
2010-03-26,55.560020446777344,88.94999694824219,89.12000274658203,88.48999786376953,88.54000091552734,4110700
2010-03-29,55.347633361816406,88.61000061035156,88.8499984741211,88.30999755859375,88.77999877929688,3245100
2010-03-30,55.522552490234375,88.88999938964844,88.94999694824219,88.2699966430664,88.5199966430664,3254600
2010-03-31,55.903560638427734,89.5,89.5199966430664,88.94999694824219,89.22000122070312,4263900
2010-04-01,55.766902923583984,88.94999694824219,89.02999877929688,88.43000030517578,88.7699966430664,2912400
2010-04-05,54.83902359008789,87.47000122070312,88.13999938964844,87.41000366210938,87.9800033569336,5652000
